"exam_type","category","prompt","choice1","choice2","choice3","choice4","correct_answer","model_answer","key_points","explanation","difficulty","image_url","tags","source","source_year","reference_text","code_snippet","code_language","image_urls","certificate_id"
"WRITTEN_CBT","정보보안 일반","다음의 공개키 암호에 대한 내용 중잘못된 것은?","하나의알고리즘으로암호와복호를위한키 쌍을이용해암호화와 복호화를수행한다.","송신자와 수신자는대응되는키쌍을 모두알 고있어야한다.","두개의키중하나는비밀로유지되어야한다.","암호화알고리즘,하나의키와암호문에 대한 지식이있어도다른하나의키를 결정하지못 해야한다.","2","","","공개키 암호의 암호화는 송신자가 수신자의 공개키로수행해야 하며 복호화는수신자가자신의 개인키로수행해야 해야 한다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 778쪽 (인쇄 4-84) · 24번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","공개키 암호알고리즘에서 RSA알고리즘은무엇에 근거한 암호알고리즘인가?","암호강도","이산대수","소인수분해","키길이","3","","","RSA는소인수 분해의어려움을이용한암호 방식이다","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 779쪽 · 26번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음문장은메시지 암호화에대한내용을설명한것 이다. 괄호안에들어가야할 단어로옳은 것은? 송신자와수신자만이 키를공유하고암복호화가가능 한암호알고리즘은()이며, 송신자가메시지전송에 대해 부인할 가능성이 있어()이 필요하다",":공개키암호,ㄴ:서명","ㅁ:공개키암호,ㄴ:기밀성",":대칭키암호ㄴ:서명",":대칭키암호,ㄴ:기밀성","3","","","대칭키 암호시스템은송신자와수신자만이 키를 공유하고 암복호화가 가능한 암호화 방식이다. 메시지를 개인키로 암호화하여 전송하면,수신자는 공개키로메시지의 서명을 확인하여 발신자의 부인을방지할수있다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 779쪽 · 27번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","메시지는대칭키 암호화를 적용하고,메시지를암호 화하는데사용한대칭암호화키의기밀성을지키기 위해공개키 암호화를적용하는하이브리드암호시 스템(Hybrid Cryptosystem)을사용하는 이유는?","대칭키 암호는 공개키암호보다 보안 강도가 높다.","공개키암호는대칭키암호보다 계산 속도가 느리다.","공개키암호는중간자(MITM)공격에 약하다.","공개키의 키관리는대칭키보다어럽다.","2","","","공개키 암호는대칭키 암호보다계산 속도가느린것 때문에 하이브리드 암호시스템을 사용한다","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 782쪽 (인쇄 4-88) · 38번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음중전자서명생성에 적용할수 있는공개키알 고리즘이 아닌것은?","RSA","AES","DSA","Rabin","2","","","전자 서명은 공개키, 개인키가 있어야하므로공개키 암호에서만 가능하다. AES는 대칭키 암호이므로 전자 서명이 불가능하다","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 783쪽 (인쇄 4-89) · 39번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","키배송문제를해결할수있는방법에 해당하지않 는것은?","키배포센터에의한해결","Diffie-Hellman키교환방법에의한해결","전자서명에의한해결","공개키암호에의한해결","3","","","키배송문제해결방법은다음과같다. 사전에 ·각개체간에 안전한통신을위해 키를 모든개체 조합에 대해공유된 공유하는 비밀키를사전에공유하는방식 방식 대칭키 ·키 분배센터(KDC)를이용해 분배방식 대칭키를공유하는방식 ·공개키암호에대한시초가 키교환을 되었으며 이산로그문제를 이용한 기반으로두사용자가안전하게 방식 키를교환하는방식 공개키 암호를 ·암호화할때와 복호화할 때의 서로 이용한 다른키를사용하는방식 방식","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 783쪽 (인쇄 4-89) · 40번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음 중 난수를 생성하는소프트웨어는무엇인가?","HRNG","PRNG","RRNG","SRNG","2","","","의사 난수 생성기I(PRNG;Pseudo Random Number Generator)는난수를생성하는소프트웨어로초기 상태인시드(Seed) 값을 입력으로 받아 일련의 난수를생성한다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 783쪽 (인쇄 4-89) · 41번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음 중 키분배센터(KDC) 구축에 이용하기에 가장 적합한 보안 프로토콜은?","Kerberos","LDAP(Lightweight Directory Access Protocol)","SSL(Secure Sockets Layer)","OCSP (Online Certificate Status Protocol)","1","","","KDC를구축하기위해 Kerberos가사용되기도 한다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 783쪽 (인쇄 4-89) · 42번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","암호문만을이용하여평문이나 키를찾아내는방법 으로평문의통계적성질과문자의특성등을추정하 여 해독하는공격 방법으로 옳은 것은?","기지평문공격","암호문단독공격","선택평문공격","선택암호문공격","2","","","암호문단독공격은공격자가 암호문만을가지고 암호시스템을 분석하거나 평문을추측하는 공격이다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 784쪽 · 46번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음중사용자간에공통의비밀키를분배하기위해 사용할 수 있는 알고리즘이 아닌것은?","Diffie-Hellman","RSA","SHA","KDC","3","","","SHA(Secure Hash Algorithm)는 1993년 NSA에서 미 정부 표준으로 지정되었고 , DSA(Digital Signature Algorithm)에서 사용하는 해시 함수로비밀키를 분배하기위한 알고리즘이 아니다","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 784쪽 · 47번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음중 메시지 인증 방식의 해시(Hash) 함수 사용 기법이 아닌것은?","키공유해시함수사용","암호화된해시함수사용","공개키암호체계에서송신자 개인키해시함 수사용","공개키암호화된해시함수사용","1","","","공개키 암호화된 해시 함수 사용”의 경우 공개키 암호화는 송신자가 특정 수신자의 공개키를 이용해 메시지나 데이터를 암호화하여 비밀을 보장하는 방식으로 메시지 인증에 사용되는 방식은 아니다. 22년1회,23년 4회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|1회|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 794쪽 · 1번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","해시(Hash) 된 패스워드를 알아내기 위한레인보우 테이블공격을방어하기위해 암호에추가된임의의 값은 무엇인가?","Hash","Salt","Extender","Rebar","2","","","레인보우테이블공격을방어하기위한기법으로 솔티드해시(Salted Hashed), 블룸 필터(Bloom Filter)방식이 있다. 가입시간이나난수를비밀번호와 같이해시에 포함시키는방식 솔티드 ·추가적으로포함된가입시간이나 해시 난수를 솔트(Salt)라고 함 (Salted 서로다른계정이같은비밀번호를 Hashed) 사용하더라고솔트가다르면완전 다른해시값이생성되어평문을 유추하기어려움 원소가 집합에속하는지여부를 검사하는데 사용되는확률적 자료 블룸필터 구조 (Bloom 사용자가회원가입을할때 Filter) 공격자가 가지고 있는 레인보우 테이블에 있는 비밀번호에 대하여 사용을 금지시킴","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|1회|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 794쪽 · 3번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","MAC(Message Authentication Code)에대한 설명 으로 틀린 것은?","MAC은데이터가불법적으로수정, 삭제,삽입 되었는지를 검증할 목적으로 데이터에 덧붙이 는코드이다.","공격자는변조된데이터에 대한 MAC을생성 및 기존MAC을대체하여 데이터수신자를속 일수있으므로MAC의생성및 검증과정에서 는반드시송수신자가공유한비밀키를사용해 야한다.","수신자는전송된메시지에 대한MAC을계산 한다음수신한MAC과비교하여메시지의위 변조여부를 검증한다","MAC은 메시지의 위변조 검증만 수행하기 때 문에MAC 생성에이용되는해시 함수의 안전 성은MAC의 안전성과는무관하다.","4","","","MAC은메시지의 위변조 검증뿐만 아니라 메시지의 무결성과 인증도 보장하기 때문에 MAC의 안전성은 사용된 해시 함수의 안전성과 직접적으로 관련이 있다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|4회|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 796쪽 · 7번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","메시지 인증코드(MAC)의 재전송공격을 예방하기 위한 방법으로 옳지 않은 것은?","순서번호","타임스템프","비표","부인방지","4","","","메시지 인증 코드(MAC)의 재전송공격을 예방하기 위한방법은다음과 같다. 순서 번호 송신메시지에 매회1씩 (Sequence 증가하는번호를추가 Number) 타임스템프 ·송신메시지에현재시각을 (Timestamp) 추가 수신자는메시지를수신하기에 비표(Nonce) 앞서 송신자에게일회용의 랜덤한 값(비표)을 전달","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|1회|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 797쪽 · 12번","2023","","","","","information-security-engineer"
